date,high,low,open,close,volume,quoteVolume,weightedAverage
1500000000,2280.00000003,2275.52871623,2279.9999978,2276.8080001,52318.87898628,22.96606718,2278.0948334
1500000300,2282.52194317,2276.001,2279.09900014,2278.50000001,30462.77971173,13.36556568,2279.19868422
1500000600,2279.09900014,2274,2279.09900013,2275,58111.19706014,25.53228461,2275.98892726
1500000900,2276,2271.85051999,2275,2271.99999999,85260.93855137,37.49060667,2274.19468833
1500001200,2282.27807482,2271.08729085,2271.99999999,2282.2402058,85020.82308357,37.32534416,2277.8309215
1500001500,2287.84887085,2282.2402058,2282.27807483,2282.70268431,40273.26879634,17.61951466,2285.71953163
1500001800,2295.14758445,2282.17761615,2285.37714413,2294.75039981,35258.2020039,15.4083972,2288.24591852
1500002100,2295.1475844,2288.49843001,2291.18511378,2291.20320003,17692.41116793,7.72143939,2291.33588626
1500002400,2293.9185113,2288,2291.1851138,2291,12417.0101843,5.41444088,2293.31346661
1500002700,2294.99999991,2290.58868,2291,2294.99999991,13473.06474249,5.87427131,2293.57209285
1500003000,2297.12147183,2288.4970644,2294.99999999,2293.58850405,67962.91936191,29.62563477,2294.05782828
1500003300,2298.13562935,2294.15440746,2296.80402899,2298.13562935,14715.75268553,6.41103851,2295.37736555
1500003600,2298.13562991,2294.15440746,2298.13562934,2294.91824001,66571.09377472,28.98924775,2296.40639001
1500003900,2295.52229089,2289.09932761,2294.15440746,2292.30855969,22306.00160605,9.73050857,2292.37777713
1500004200,2295.51029071,2287.25529307,2292.30855969,2287.25529332,40494.37698148,17.68870607,2289.27864035
1500004500,2293.12804024,2285.87162677,2287.32976402,2292.99999861,30990.45931562,13.54841289,2287.38669003
1500004800,2292.99999847,2285.90000016,2288.35052026,2288.32156208,39933.12518025,17.454292,2287.86851854
1500005100,2295.53902684,2288.32156212,2288.32156212,2295.52229089,22401.09186862,9.76984253,2292.88156895
1500005400,2299.15440746,2295.8797536,2295.8797536,2299.15440746,17629.40579336,7.67038896,2298.37181468
1500005700,2299.15440745,2295.08059696,2299.15440745,2297,35461.17064274,15.43157492,2297.96186238
1500006000,2299.87816919,2293.43820929,2297,2299.87816915,69170.54546164,30.1057777,2297.58374458
1500006300,2300.99,2294.15440762,2299.87816915,2300.19244024,186660.82995488,81.18790366,2299.12119343
1500006600,2301,2293.43820919,2299.87816915,2293.43820937,75659.92870012,32.91120757,2298.91074459
1500006900,2300.69661244,2296.21000001,2299,2296.21000026,29845.51089494,12.99110669,2297.38016992
1500007200,2303.17599996,2296.00012735,2296.21000031,2296.01841909,71474.08648659,31.11606229,2297.01579269
1500007500,2303.17599988,2297.66203623,2299.9515534,2300.05541843,22973.48987677,9.98539488,2300.70920107
1500007800,2304.00000002,2299.59152466,2300,2304.00000002,31484.86061177,13.66925345,2303.33432084
1500008100,2304.00000002,2303.36533054,2304.00000002,2304.00000002,83072.81445244,36.05601375,2303.99330964
1500008400,2304.00000002,2300.76988999,2304.00000001,2300.76989,26520.33329776,11.51649447,2302.81301023
1500008700,2303.99548405,2297.05872891,2300.76989,2300.00000015,36624.62091262,15.91931719,2300.64018924
1500009000,2303.2407517,2298.10057871,2300.00000015,2300.8583344,26700.3435212,11.60653905,2300.45695845
1500009300,2304.00000002,2300.01621464,2300.8583344,2300.77440003,30943.33615539,13.44010319,2302.31388241
1500009600,2303.76530999,2300.07538,2303.76530999,2303.2888,36007.83446828,15.639602,2302.34979562
1500009900,2303.2888,2300,2303.28879999,2303.2888,38281.72004643,16.62555592,2302.58285681
1500010200,2304.9390609,2301.24075196,2301.3,2304.9390609,24623.72709472,10.68933349,2303.57927533
1500010500,2305.00135928,2303.07,2304.00000002,2303.30617579,46531.88981697,20.19988458,2303.57206412
1500010800,2305.002604,2303.30617579,2305.00135928,2305.002604,6121.25610629,2.65603295,2304.66120772
1500011100,2306.03726764,2305.00260399,2305.002604,2306.03726764,50725.7883798,22.00252145,2305.45342246
1500011400,2306.23,2303.3060758,2306.03726764,2306.23,16933.45712766,7.34676999,2304.88461605
1500011700,2306.73726765,2303.08116601,2306.31,2306.23000001,8286.4942481,3.59380555,2305.77145391
1500012000,2306.31,2303.07,2306.31,2305.85392957,48230.57424292,20.92170443,2305.28895981
1500012300,2305.93307815,2298.63227204,2305.93307814,2302.99999993,26046.16723577,11.30921273,2303.09287282
1500012600,2302.99999997,2298.63227231,2300,2301.31751359,8497.04908865,3.69254234,2301.1378899
1500012900,2302.99999993,2299.7758,2302.49999975,2299.7758,26805.67266057,11.64967645,2300.98001224
1500013200,2304.41022355,2298.74505223,2299.99,2304.41022353,83212.90034859,36.13327657,2302.94366433
1500013500,2308.23999976,2303.10000003,2304.41022353,2306,32264.75415351,13.99148987,2306.0270531
1500013800,2314.77440882,2306,2306,2314.77439999,82901.33141479,35.88634982,2310.10765459
1500014100,2314.77440882,2311.61835852,2314.77439999,2313,37537.25893252,16.21932617,2314.35378628
1500014400,2316,2312.07440885,2312.07440885,2315.00000001,50898.84800748,22.00240764,2313.33083362
1500014700,2319.84887085,2314.7548,2315.00000001,2317,21144.95432271,9.12445892,2317.39268137
1500015000,2322.74809996,2314.08000011,2317.00000001,2319.50000001,85469.9826819,36.85657809,2318.98855268
1500015300,2325.51330708,2318.8490601,2322.74809985,2323.52,73297.20658376,31.55644299,2322.73347813
1500015600,2331,2324.58988233,2325.01156847,2329.29245786,55700.85644691,23.92627847,2328.02006867
